# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00352693
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677717248
# total moves: 1382400000
# acceptance rate: 0.490247

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0341024
59  0.149279
60  0.346378
61  0.623535
62  0.976655
63  1.4077
64  1.91034
65  2.4873
66  3.13705
67  3.85213
68  4.63544
69  5.48505
70  6.398
71  7.36879
72  8.39909
73  9.49002
74  10.6324
75  11.8292
76  13.0785
77  14.3748
78  15.716
79  17.1101
80  18.5473
81  20.0247
82  21.5512
83  23.116
84  24.7175
85  26.362
86  28.0376
87  29.7542
88  31.5007
89  33.2787
90  35.0928
91  36.9416
92  38.839
93  40.7709
94  42.7425
95  44.7454
96  46.7897
97  48.8594
98  50.9547
99  53.0777
100  55.2296
101  57.3972
102  59.5947
103  61.7939
104  64.0302
105  66.3067
106  68.6235
107  71.0133
108  73.4825
109  76.0434
110  78.6991
111  81.494
112  84.4562
113  87.6243
114  91.0547
115  94.8346
116  99.1036
117  104.104
118  109.104
119  114.104
120  119.104
121  124.104
122  129.104
123  134.104
124  139.104
125  144.104
126  149.104
127  154.104
128  159.104
129  164.104
130  169.104
131  174.104
132  179.104
133  184.104
134  189.104
135  194.104
136  199.104
137  204.104
138  209.104
139  214.104
140  219.104
141  224.104
142  229.104
143  234.104
