# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1234607830
# total moves: 2700000000
# acceptance rate: 0.457262

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.106034
75  0.273334
76  0.503712
77  0.79479
78  1.14718
79  1.55671
80  2.02404
81  2.54675
82  3.12452
83  3.75669
84  4.44148
85  5.17719
86  5.96285
87  6.79513
88  7.67592
89  8.60133
90  9.57097
91  10.5818
92  11.6347
93  12.7267
94  13.855
95  15.0208
96  16.221
97  17.4518
98  18.7134
99  20.0046
100  21.3257
101  22.6751
102  24.0482
103  25.4446
104  26.8628
105  28.3028
106  29.7669
107  31.252
108  32.7572
109  34.2872
110  35.8376
111  37.408
112  39.002
113  40.6146
114  42.2537
115  43.913
116  45.5957
117  47.3025
118  49.0333
119  50.7901
120  52.5719
121  54.3813
122  56.2193
123  58.083
124  59.9795
125  61.9088
126  63.8696
127  65.8654
128  67.8864
129  69.9454
130  72.0333
131  74.1566
132  76.3003
133  78.4723
134  80.6826
135  82.9076
136  85.1691
137  87.4517
138  89.7572
139  92.0839
140  94.415
141  96.787
142  99.188
143  101.572
144  104.059
145  106.571
146  109.162
147  111.745
148  114.501
149  117.424
150  120.287
151  123.26
152  126.298
153  129.927
154  133.477
155  136.257
156  136.2
157  141.2
158  146.2
159  151.2
160  156.2
161  161.2
162  166.2
163  171.2
164  176.2
165  181.2
166  186.2
167  191.2
168  196.2
169  201.2
170  206.2
171  211.2
172  216.2
173  221.2
174  226.2
175  231.2
176  236.2
177  241.2
178  246.2
179  251.2
