# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.010655
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1152293245
# total moves: 2438900000
# acceptance rate: 0.472464

# min_important_energy: 150

# energy   counts
49  6
50  19
51  75
52  304
53  1410
54  4801
55  14620
56  41926
57  110831
58  273692
59  612930
60  1284001
61  2466269
62  4382912
63  7205670
64  11011087
65  15589640
66  20537146
67  25215275
68  28826393
69  30750366
70  30675212
71  30629208
72  30599907
73  30512044
74  30524010
75  30512221
76  30386118
77  30364830
78  30316942
79  30289789
80  30245228
81  30188887
82  30132798
83  30205684
84  30233863
85  30178845
86  30145769
87  30021002
88  29955218
89  29891619
90  29889992
91  29872651
92  29720748
93  29785868
94  29784787
95  29885109
96  29859850
97  29682646
98  29698371
99  29791222
100  29968288
101  30011289
102  30059393
103  30140348
104  30038629
105  29981261
106  30005511
107  29882351
108  29952361
109  29942073
110  29829935
111  29801427
112  29725896
113  29642453
114  29579080
115  29447303
116  29382227
117  29305609
118  29103489
119  29011522
120  28768974
121  28586519
122  28332753
123  27975990
124  27639415
125  27235809
126  26846732
127  26298340
128  25975220
129  25740974
130  25573566
131  25237170
132  24980836
133  24648151
134  24248895
135  23888840
136  23382603
137  22800987
138  22061785
139  21059290
140  19944404
141  18771444
142  17129209
143  15873337
144  15097726
145  15540434
146  18514828
147  28454905
148  30701827
149  27320927
150  72961601
151  185611
152  638
153  4
