# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0201726
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1263177586
# total moves: 2700000000
# acceptance rate: 0.467844

# energy	samples
73  0
74  4380385
75  2385148
76  1587254
77  1145779
78  859237
79  660346
80  516973
81  411356
82  332372
83  271907
84  224398
85  187166
86  157424
87  133388
88  113653
89  97415
90  84177
91  72924
92  63657
93  55647
94  48855
95  42963
96  38016
97  33758
98  30089
99  26847
100  23901
101  21349
102  19168
103  17254
104  15508
105  14067
106  12679
107  11536
108  10488
109  9562
110  8713
111  7996
112  7342
113  6784
114  6328
115  5899
116  5473
117  5104
118  4793
119  4483
120  4229
121  4009
122  3767
123  3593
124  3383
125  3210
126  3091
127  2935
128  2796
129  2650
130  2519
131  2388
132  2237
133  2129
134  1997
135  1874
136  1749
137  1633
138  1483
139  1349
140  1189
141  1054
142  926
143  808
144  685
145  585
146  498
147  439
148  388
149  341
150  307
151  279
152  252
153  228
154  203
155  164
156  127
157  61
158  7
