# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00437418
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745484945
# total moves: 1562500000
# acceptance rate: 0.47711

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00423503
61  0.0733149
62  0.232013
63  0.464043
64  0.774243
65  1.1592
66  1.61223
67  2.13858
68  2.73412
69  3.3948
70  4.12455
71  4.91665
72  5.77249
73  6.68234
74  7.65465
75  8.68067
76  9.76134
77  10.8969
78  12.0813
79  13.3129
80  14.5975
81  15.92
82  17.2893
83  18.7033
84  20.1556
85  21.6492
86  23.1833
87  24.7607
88  26.3739
89  28.0217
90  29.7075
91  31.4344
92  33.1955
93  34.992
94  36.8242
95  38.686
96  40.5818
97  42.5143
98  44.4773
99  46.4724
100  48.509
101  50.5727
102  52.6697
103  54.7911
104  56.9412
105  59.117
106  61.3244
107  63.5651
108  65.8367
109  68.1455
110  70.5035
111  72.9089
112  75.3917
113  77.9493
114  80.5848
115  83.3134
116  86.1404
117  89.1093
118  92.2547
119  95.5778
120  99.1576
121  103.068
122  107.403
123  112.283
124  117.283
125  122.283
126  127.283
127  132.283
128  137.283
129  142.283
130  147.283
131  152.283
132  157.283
133  162.283
134  167.283
135  172.283
136  177.283
137  182.283
138  187.283
139  192.283
140  197.283
141  202.283
142  207.283
143  212.283
