# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00588727
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 821102332
# total moves: 1757600000
# acceptance rate: 0.467172

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0437365
64  0.162074
65  0.354621
66  0.621556
67  0.959597
68  1.36837
69  1.84597
70  2.3903
71  3.0008
72  3.67482
73  4.41125
74  5.20813
75  6.06403
76  6.97741
77  7.94877
78  8.97138
79  10.0481
80  11.1757
81  12.3521
82  13.5768
83  14.8479
84  16.1648
85  17.5252
86  18.9239
87  20.3624
88  21.8409
89  23.354
90  24.9067
91  26.4945
92  28.1193
93  29.7768
94  31.4697
95  33.1969
96  34.9571
97  36.7548
98  38.5848
99  40.4562
100  42.352
101  44.2839
102  46.2583
103  48.2657
104  50.31
105  52.3816
106  54.5023
107  56.647
108  58.8379
109  61.0649
110  63.3141
111  65.6274
112  67.9747
113  70.3546
114  72.8346
115  75.3596
116  77.9233
117  80.2466
118  83.0055
119  85.3315
120  88.3399
121  91.2727
122  94.3757
123  96.8758
124  99.8966
125  101.282
126  105.265
127  107.232
128  111.481
129  115.154
130  117.488
131  122.488
132  127.488
133  132.488
134  137.488
135  142.488
136  147.488
137  152.488
138  157.488
139  162.488
140  167.488
141  172.488
142  177.488
143  182.488
144  187.488
145  192.488
146  197.488
147  202.488
148  207.488
149  212.488
150  217.488
151  222.488
152  227.488
153  232.488
154  237.488
155  242.488
