# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1196040146
# total moves: 2438900000
# acceptance rate: 0.490401

# min_important_energy: 149

# energy   counts
49  9
50  24
51  72
52  368
53  1415
54  4929
55  15134
56  43356
57  116220
58  282855
59  632960
60  1319019
61  2542839
62  4530279
63  7438210
64  11347278
65  16113983
66  21243407
67  26069638
68  29824188
69  31823463
70  31723295
71  31717194
72  31742373
73  31787155
74  31825658
75  31825595
76  31857795
77  31872846
78  31912506
79  31870916
80  31875432
81  31898936
82  31948254
83  32002653
84  31999533
85  32023512
86  32021785
87  32075866
88  32103654
89  32144607
90  32160262
91  32160077
92  32221377
93  32223909
94  32206613
95  32218047
96  32268137
97  32278452
98  32368456
99  32432470
100  32507481
101  32545325
102  32511642
103  32472571
104  32460520
105  32402513
106  32296212
107  32303421
108  32307596
109  32412562
110  32456813
111  32462158
112  32446272
113  32572156
114  32603143
115  32570974
116  32412536
117  32360266
118  32244004
119  32317180
120  32442278
121  32384988
122  32278410
123  32111747
124  32135375
125  32019553
126  31835400
127  31710458
128  32007478
129  31843884
130  32130729
131  31702358
132  28639783
133  29226041
134  29231213
135  28201011
136  27977065
137  27939493
138  25835007
139  23885599
140  21205788
141  19423692
142  7795365
143  7727671
144  6716152
145  4713036
146  1988117
147  813591
148  155937
149  26192
150  14007
151  226
