# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00318156
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 812509287
# total moves: 1757600000
# acceptance rate: 0.462283

# min_important_energy: 129

# energy   counts
43  5
44  36
45  168
46  506
47  2209
48  7456
49  24280
50  69432
51  183958
52  439886
53  960509
54  1922737
55  3528901
56  5937740
57  9174859
58  13061730
59  17132741
60  20741012
61  23177726
62  23992164
63  23977355
64  23975377
65  23894331
66  23866358
67  23880883
68  23895695
69  23797853
70  23795890
71  23795627
72  23861232
73  23819287
74  23960825
75  23997785
76  24097912
77  24122517
78  24221418
79  24154354
80  24251692
81  24202554
82  24226851
83  24310116
84  24321750
85  24354125
86  24434363
87  24454344
88  24576466
89  24645295
90  24636610
91  24664633
92  24542265
93  24630267
94  24546758
95  24366128
96  24416818
97  24299447
98  24294404
99  24133949
100  24049293
101  24018790
102  23880786
103  23889074
104  23868820
105  23520298
106  23133091
107  22946516
108  22518196
109  22166349
110  21954824
111  21726836
112  21750048
113  21722439
114  21693926
115  21728431
116  21636491
117  21613230
118  21450165
119  21163537
120  21061947
121  20929143
122  20629815
123  20428660
124  19809816
125  18694305
126  17769913
127  16381972
128  32343269
129  46268870
130  40296201
131  16146220
132  627140
