# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0178637
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680633881
# total moves: 1382400000
# acceptance rate: 0.492357

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00328976
59  0.114012
60  0.313251
61  0.588034
62  0.941827
63  1.36906
64  1.87073
65  2.44641
66  3.08992
67  3.80166
68  4.58113
69  5.42369
70  6.33138
71  7.30039
72  8.32198
73  9.40225
74  10.5469
75  11.7293
76  12.9682
77  14.2598
78  15.6076
79  16.9863
80  18.4022
81  19.8521
82  21.4216
83  22.9375
84  24.4316
85  26.1714
86  27.8282
87  29.5273
88  31.3102
89  33.0406
90  34.7869
91  36.5148
92  38.5998
93  40.4715
94  42.4733
95  44.4053
96  46.1814
97  48.5201
98  50.5798
99  52.6304
100  54.8427
101  57.007
102  59.0328
103  61.2974
104  63.6002
105  65.9496
106  67.9691
107  70.0295
108  72.4441
109  75.2657
110  76.9541
111  80.0732
112  83.4103
113  86.5591
114  90.5866
115  96.0485
116  93.7838
117  98.7838
118  103.784
119  108.784
120  113.784
121  118.784
122  123.784
123  128.784
124  133.784
125  138.784
126  143.784
127  148.784
128  153.784
129  158.784
130  163.784
131  168.784
132  173.784
133  178.784
134  183.784
135  188.784
136  193.784
137  198.784
138  203.784
139  208.784
140  213.784
141  218.784
142  223.784
143  228.784
