# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0178637
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680633881
# total moves: 1382400000
# acceptance rate: 0.492357

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00742651
59  0.100363
60  0.275487
61  0.529901
62  0.86473
63  1.27482
64  1.76034
65  2.32018
66  2.94966
67  3.64812
68  4.41488
69  5.24695
70  6.14325
71  7.10137
72  8.11607
73  9.18786
74  10.3209
75  11.4998
76  12.7335
77  14.0167
78  15.3526
79  16.7295
80  18.1478
81  19.6003
82  21.1322
83  22.672
84  24.2125
85  25.889
86  27.5509
87  29.2418
88  30.9923
89  32.7478
90  34.5282
91  36.3149
92  38.2883
93  40.1855
94  42.162
95  44.1383
96  46.0228
97  48.2145
98  50.296
99  52.3829
100  54.5573
101  56.7312
102  58.7954
103  61.0197
104  63.2676
105  65.5673
106  67.6998
107  69.9075
108  72.3238
109  75.0182
110  76.8961
111  80.2114
112  83.1714
113  86.3086
114  89.8414
115  93.268
116  93.3834
117  98.3834
118  103.383
119  108.383
120  113.383
121  118.383
122  123.383
123  128.383
124  133.383
125  138.383
126  143.383
127  148.383
128  153.383
129  158.383
130  163.383
131  168.383
132  173.383
133  178.383
134  183.383
135  188.383
136  193.383
137  198.383
138  203.383
139  208.383
140  213.383
141  218.383
142  223.383
143  228.383
