# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 818308644
# total moves: 1757600000
# acceptance rate: 0.465583

# min_important_energy: 133

# energy   counts
43  4
44  42
45  172
46  749
47  2431
48  8300
49  25343
50  71113
51  186468
52  445258
53  970862
54  1938896
55  3558120
56  5982074
57  9249060
58  13130536
59  17211415
60  20860052
61  23308743
62  24106400
63  24114924
64  24121122
65  24087883
66  24048547
67  24024595
68  24053163
69  24090707
70  24063121
71  24098458
72  24132135
73  24141169
74  24124773
75  24178225
76  24201399
77  24263254
78  24270730
79  24295335
80  24325074
81  24341798
82  24350375
83  24357726
84  24369623
85  24353592
86  24377380
87  24345111
88  24256993
89  24179846
90  24124308
91  24072461
92  23994716
93  23937991
94  23875990
95  23827458
96  23803067
97  23851245
98  23883969
99  23815500
100  23735543
101  23654457
102  23628802
103  23635425
104  23524580
105  23578705
106  23625413
107  23560030
108  23622210
109  23677153
110  23753464
111  23786101
112  23851245
113  23897327
114  23931356
115  23975683
116  23998944
117  23957189
118  23971069
119  23900246
120  23985453
121  24219818
122  24393626
123  24497859
124  24472530
125  24070058
126  23347540
127  23221157
128  22887136
129  23681363
130  20898669
131  8528399
132  321649
