# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0178637
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680633881
# total moves: 1382400000
# acceptance rate: 0.492357

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0319206
59  0.148478
60  0.346589
61  0.623321
62  0.978974
63  1.41026
64  1.91596
65  2.49456
66  3.14237
67  3.85823
68  4.64178
69  5.49139
70  6.40237
71  7.37386
72  8.40357
73  9.48994
74  10.6323
75  11.8264
76  13.0728
77  14.3665
78  15.709
79  17.0969
80  18.5294
81  20.0042
82  21.5217
83  23.0812
84  24.6794
85  26.3122
86  27.9845
87  29.6863
88  31.4282
89  33.2068
90  35.0128
91  36.8725
92  38.7664
93  40.6987
94  42.6627
95  44.6635
96  46.7049
97  48.7516
98  50.8465
99  52.9736
100  55.121
101  57.2999
102  59.4335
103  61.6487
104  63.8639
105  66.1403
106  68.4489
107  70.7979
108  73.2311
109  75.75
110  78.4033
111  81.0711
112  83.8699
113  86.8946
114  90.3103
115  93.652
116  94.2661
117  99.2661
118  104.266
119  109.266
120  114.266
121  119.266
122  124.266
123  129.266
124  134.266
125  139.266
126  144.266
127  149.266
128  154.266
129  159.266
130  164.266
131  169.266
132  174.266
133  179.266
134  184.266
135  189.266
136  194.266
137  199.266
138  204.266
139  209.266
140  214.266
141  219.266
142  224.266
143  229.266
