# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0151203
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 341014481
# total moves: 688687704
# acceptance rate: 0.495166

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0798493
67  0.234461
68  0.460993
69  0.755152
70  1.11769
71  1.54841
72  2.04356
73  2.60287
74  3.22525
75  3.90915
76  4.65409
77  5.45588
78  6.31443
79  7.22559
80  8.19246
81  9.20772
82  10.2771
83  11.3914
84  12.556
85  13.764
86  15.0187
87  16.3176
88  17.6567
89  19.0356
90  20.4535
91  21.9069
92  23.3975
93  24.929
94  26.4901
95  28.0883
96  29.7206
97  31.3857
98  33.083
99  34.8123
100  36.5744
101  38.3717
102  40.205
103  42.0772
104  43.9868
105  45.922
106  47.9012
107  49.9183
108  51.9771
109  54.0693
110  56.202
111  58.3763
112  60.5904
113  62.8544
114  65.1674
115  67.5341
116  69.9477
117  72.4145
118  74.9253
119  77.487
120  80.0978
121  82.7574
122  85.459
123  88.2016
124  90.9889
125  93.8373
126  96.7519
127  99.7583
128  102.88
129  106.203
130  109.787
131  113.748
132  118.263
133  123.263
134  128.263
135  133.263
136  138.263
137  143.263
138  148.263
139  153.263
140  158.263
141  163.263
142  168.263
143  173.263
144  178.263
145  183.263
146  188.263
147  193.263
148  198.263
149  203.263
150  208.263
151  213.263
152  218.263
153  223.263
154  228.263
155  233.263
