# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00573047
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 921085714
# total moves: 2195200000
# acceptance rate: 0.419591

# energy	samples
67  0
68  3122924
69  1709782
70  1137557
71  819101
72  611901
73  467798
74  364108
75  288556
76  231766
77  188721
78  155260
79  128801
80  108026
81  91302
82  77653
83  66434
84  57287
85  49710
86  43430
87  38201
88  33723
89  29821
90  26371
91  23385
92  20823
93  18617
94  16675
95  15040
96  13627
97  12375
98  11207
99  10152
100  9193
101  8422
102  7651
103  7016
104  6416
105  5872
106  5414
107  4978
108  4601
109  4264
110  3958
111  3675
112  3419
113  3166
114  2944
115  2747
116  2560
117  2407
118  2237
119  2062
120  1918
121  1774
122  1631
123  1489
124  1354
125  1196
126  1084
127  944
128  817
129  697
130  579
131  465
132  358
133  289
134  224
135  177
136  131
137  103
138  82
139  66
140  60
141  51
142  22
