# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1378852105
# total moves: 2700000000
# acceptance rate: 0.510686

# energy	samples
73  0
74  6646237
75  3592134
76  2370519
77  1695273
78  1260163
79  959647
80  744226
81  586888
82  469020
83  379900
84  310852
85  256287
86  213551
87  179247
88  151305
89  128677
90  110154
91  94911
92  81846
93  71069
94  61987
95  54141
96  47531
97  41996
98  37046
99  32805
100  29053
101  25875
102  23090
103  20752
104  18619
105  16755
106  15080
107  13669
108  12353
109  11211
110  10163
111  9330
112  8549
113  7859
114  7290
115  6764
116  6300
117  5857
118  5500
119  5170
120  4814
121  4518
122  4255
123  4007
124  3783
125  3590
126  3387
127  3186
128  3008
129  2842
130  2703
131  2529
132  2375
133  2207
134  2073
135  1930
136  1785
137  1602
138  1459
139  1279
140  1122
141  987
142  839
143  729
144  620
145  530
146  442
147  371
148  316
149  281
150  248
151  206
152  182
153  164
154  135
155  97
156  32
157  2
