# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00739012
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1347880359
# total moves: 2700000000
# acceptance rate: 0.499215

# energy	samples
73  0
74  5449866
75  2969567
76  1976847
77  1426810
78  1068843
79  820761
80  642201
81  509958
82  410727
83  334836
84  276470
85  230149
86  193260
87  163340
88  138983
89  118820
90  102535
91  88559
92  77117
93  67251
94  58827
95  51733
96  45629
97  40327
98  35752
99  31841
100  28427
101  25449
102  22832
103  20504
104  18455
105  16683
106  15131
107  13745
108  12506
109  11396
110  10445
111  9535
112  8792
113  8110
114  7493
115  6957
116  6459
117  6006
118  5612
119  5258
120  4983
121  4694
122  4412
123  4198
124  3952
125  3739
126  3525
127  3325
128  3140
129  2938
130  2772
131  2613
132  2455
133  2308
134  2150
135  2004
136  1849
137  1699
138  1523
139  1360
140  1204
141  1057
142  940
143  781
144  642
145  555
146  458
147  375
148  312
149  282
150  239
151  212
152  177
153  148
154  126
155  115
156  24
