# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.010655
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1152293245
# total moves: 2438900000
# acceptance rate: 0.472464

# energy	samples
70  0
71  4499958
72  2459539
73  1635350
74  1178075
75  881775
76  675302
77  527060
78  418684
79  336804
80  274367
81  225970
82  187539
83  157403
84  133171
85  113319
86  97131
87  83856
88  72685
89  63476
90  55273
91  48532
92  42690
93  37717
94  33307
95  29514
96  26274
97  23471
98  20979
99  18793
100  16946
101  15201
102  13695
103  12450
104  11295
105  10321
106  9476
107  8687
108  8008
109  7330
110  6817
111  6298
112  5872
113  5485
114  5137
115  4826
116  4527
117  4251
118  4006
119  3766
120  3559
121  3369
122  3194
123  3023
124  2848
125  2717
126  2564
127  2421
128  2292
129  2144
130  2012
131  1848
132  1734
133  1594
134  1456
135  1324
136  1172
137  1041
138  893
139  747
140  624
141  514
142  433
143  349
144  300
145  252
146  211
147  170
148  150
149  120
150  93
151  70
152  23
153  1
