# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00801657
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 223512933
# total moves: 468814700
# acceptance rate: 0.476762

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00177351
61  0.0766121
62  0.233667
63  0.468581
64  0.776633
65  1.15979
66  1.61481
67  2.13644
68  2.73126
69  3.39321
70  4.12152
71  4.9126
72  5.76368
73  6.67427
74  7.64329
75  8.66515
76  9.74842
77  10.8843
78  12.0718
79  13.3062
80  14.5897
81  15.9188
82  17.2918
83  18.7102
84  20.165
85  21.6607
86  23.1947
87  24.7711
88  26.386
89  28.0292
90  29.7171
91  31.4364
92  33.1902
93  34.9812
94  36.8108
95  38.6731
96  40.5715
97  42.5061
98  44.4699
99  46.4742
100  48.5058
101  50.5778
102  52.6783
103  54.8097
104  56.9717
105  59.1554
106  61.3788
107  63.6323
108  65.913
109  68.2316
110  70.6014
111  73.0319
112  75.5347
113  78.1047
114  80.7662
115  83.5389
116  86.4172
117  89.422
118  92.5902
119  95.9705
120  99.6033
121  103.529
122  107.832
123  112.683
124  117.683
125  122.683
126  127.683
127  132.683
128  137.683
129  142.683
130  147.683
131  152.683
132  157.683
133  162.683
134  167.683
135  172.683
136  177.683
137  182.683
138  187.683
139  192.683
140  197.683
141  202.683
142  207.683
143  212.683
