# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00612002
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1017556917
# total moves: 1968300000
# acceptance rate: 0.516972

# min_important_energy: 133

# energy   counts
44  5
45  5
46  31
47  239
48  872
49  2994
50  9609
51  30494
52  85534
53  222145
54  529100
55  1167027
56  2338877
57  4329075
58  7379184
59  11578997
60  16778102
61  22507404
62  27914902
63  32135114
64  34294599
65  33949871
66  33930576
67  33902306
68  33960874
69  33939612
70  33954037
71  33963279
72  34012069
73  34002414
74  34059563
75  34141586
76  34202857
77  34193763
78  34175885
79  34128814
80  34062661
81  33875792
82  33839755
83  33806840
84  33780645
85  33745751
86  33644000
87  33570091
88  33401189
89  33334786
90  33214600
91  33191214
92  33101597
93  33065073
94  32972773
95  32838984
96  32754189
97  32684380
98  32457006
99  32279694
100  32104155
101  31966849
102  31883361
103  31872710
104  31793033
105  31582581
106  31353750
107  31024926
108  30851152
109  30785891
110  30463992
111  30444324
112  29908527
113  29794824
114  29217242
115  27124943
116  27815822
117  26612313
118  17799751
119  7256592
120  9208728
121  9035550
122  8918035
123  8027899
124  7106008
125  5649629
126  5179740
127  4466956
128  1416093
129  47001
130  71814
131  55551
132  12284
133  2655
134  2484
