# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137587888
# total moves: 2438900000
# acceptance rate: 0.466435

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0597045
72  0.191942
73  0.391773
74  0.653942
75  0.975576
76  1.35974
77  1.80155
78  2.30361
79  2.85946
80  3.47171
81  4.13697
82  4.85805
83  5.63104
84  6.45094
85  7.31793
86  8.23416
87  9.19944
88  10.2071
89  11.257
90  12.3425
91  13.468
92  14.6278
93  15.8315
94  17.0659
95  18.3277
96  19.6187
97  20.9403
98  22.2815
99  23.6678
100  25.0636
101  26.4894
102  27.9367
103  29.411
104  30.89
105  32.4129
106  33.9519
107  35.4944
108  37.0866
109  38.6875
110  40.3317
111  41.9725
112  43.6558
113  45.3617
114  47.0661
115  48.8512
116  50.6298
117  52.4116
118  54.2666
119  56.1744
120  58.0753
121  60.0058
122  61.9647
123  64.1018
124  66.1007
125  68.1538
126  69.6538
127  72.4309
128  74.6006
129  76.8808
130  79.0965
131  81.7357
132  84.0491
133  85.9175
134  88.3499
135  90.9494
136  92.9925
137  96.5457
138  98.9552
139  101.601
140  103.483
141  106.045
142  108.189
143  111.02
144  114.253
145  118.595
146  120.986
147  123.256
148  127.66
149  129.52
150  134.52
151  139.52
152  144.52
153  149.52
154  154.52
155  159.52
156  164.52
157  169.52
158  174.52
159  179.52
160  184.52
161  189.52
162  194.52
163  199.52
164  204.52
165  209.52
166  214.52
167  219.52
