# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0159314
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1137587888
# total moves: 2438900000
# acceptance rate: 0.466435

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0509605
72  0.165978
73  0.347549
74  0.593472
75  0.900309
76  1.26993
77  1.69841
78  2.18713
79  2.73145
80  3.33222
81  3.98718
82  4.69764
83  5.4605
84  6.27185
85  7.13159
86  8.04012
87  8.997
88  9.99692
89  11.0395
90  12.1197
91  13.2407
92  14.3975
93  15.593
94  16.822
95  18.0798
96  19.3678
97  20.6864
98  22.0288
99  23.4059
100  24.8022
101  26.2248
102  27.6684
103  29.1377
104  30.6213
105  32.1369
106  33.672
107  35.2222
108  36.8066
109  38.4085
110  40.0427
111  41.6878
112  43.3653
113  45.0697
114  46.7858
115  48.5519
116  50.3332
117  52.1324
118  53.9799
119  55.8714
120  57.7827
121  59.7207
122  61.6819
123  63.74
124  65.7738
125  67.8623
126  69.6462
127  72.1479
128  74.3412
129  76.6125
130  78.8512
131  81.3114
132  83.6126
133  85.834
134  88.274
135  90.7449
136  92.8628
137  96.1174
138  98.6078
139  101.259
140  103.623
141  106.085
142  108.138
143  110.97
144  114.163
145  118.032
146  120.674
147  123.148
148  126.78
149  129.354
150  134.354
151  139.354
152  144.354
153  149.354
154  154.354
155  159.354
156  164.354
157  169.354
158  174.354
159  179.354
160  184.354
161  189.354
162  194.354
163  199.354
164  204.354
165  209.354
166  214.354
167  219.354
