# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00573047
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 921085714
# total moves: 2195200000
# acceptance rate: 0.419591

# min_important_energy: 143

# energy   counts
47  19
48  28
49  123
50  369
51  1359
52  4796
53  15593
54  43377
55  113619
56  267649
57  587239
58  1185823
59  2222029
60  3829061
61  6102391
62  9031646
63  12407279
64  15775905
65  18625510
66  20440345
67  20904768
68  20925732
69  20968649
70  20984800
71  20973451
72  20987529
73  21031204
74  21028943
75  21140969
76  21107436
77  21133692
78  21127040
79  21143764
80  21225485
81  21245568
82  21277195
83  21281332
84  21325515
85  21308931
86  21349470
87  21350070
88  21408212
89  21430447
90  21506899
91  21466685
92  21441094
93  21406270
94  21377351
95  21429787
96  21574169
97  21570976
98  21425135
99  21328278
100  21262348
101  21103625
102  21124095
103  21222869
104  21302125
105  21314679
106  21283725
107  21248831
108  21266342
109  21250568
110  21285756
111  21362283
112  21384033
113  21541695
114  21704730
115  21941644
116  22082906
117  22128231
118  22274326
119  22192729
120  22180950
121  22227915
122  22633752
123  23388986
124  24657702
125  26598818
126  29105979
127  32530145
128  36849113
129  42034550
130  47393565
131  52433767
132  55560512
133  54172277
134  49397376
135  46826664
136  50744615
137  58186354
138  70445813
139  88746282
140  91263486
141  25701346
142  1487
