# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 10
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0151203
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 975264551
# total moves: 1968300000
# acceptance rate: 0.495486

# min_important_energy: 132

# energy   counts
45  3
46  30
47  211
48  695
49  2313
50  8437
51  26537
52  75019
53  196325
54  471736
55  1037453
56  2080814
57  3871431
58  6579517
59  10342178
60  15029225
61  20180530
62  25062286
63  28850965
64  30759081
65  30431980
66  30332445
67  30305923
68  30300416
69  30311223
70  30298482
71  30333515
72  30320987
73  30329158
74  30335173
75  30364220
76  30431235
77  30431435
78  30441474
79  30386811
80  30400814
81  30337294
82  30352420
83  30236906
84  30177537
85  30080537
86  30111992
87  30110607
88  30116247
89  30028184
90  30019374
91  30013311
92  29933326
93  30032666
94  29889887
95  29875506
96  29829578
97  29722198
98  29584195
99  29372142
100  29148560
101  28957733
102  28823250
103  28798622
104  28827838
105  28654828
106  28716587
107  28738884
108  28835940
109  28752405
110  28639687
111  28492596
112  28102143
113  27859013
114  27499461
115  27241092
116  26727626
117  26269388
118  25387962
119  24461583
120  23258325
121  21980988
122  20557420
123  18845169
124  17045945
125  15502467
126  14024937
127  12792108
128  11714022
129  10928936
130  10475185
131  10228949
132  10275995
133  8116962
134  2912050
135  535354
136  16006
