-14.995	0.183019
-14.985	0.176944
-14.975	0.174649
-14.965	0.172106
-14.955	0.171541
-14.945	0.172812
-14.935	0.162888
-14.925	0.167444
-14.915	0.167302
-14.905	0.16589
-14.895	0.159674
-14.885	0.165572
-14.875	0.160168
-14.865	0.160698
-14.855	0.161157
-14.845	0.158084
-14.835	0.155753
-14.825	0.149608
-14.815	0.15261
-14.805	0.149643
-14.795	0.150844
-14.785	0.148725
-14.775	0.146677
-14.765	0.144204
-14.755	0.144593
-14.745	0.137741
-14.735	0.14092
-14.725	0.140602
-14.715	0.137776
-14.705	0.134315
-14.695	0.137353
-14.685	0.13481
-14.675	0.129371
-14.665	0.133927
-14.655	0.135445
-14.645	0.129583
-14.635	0.131207
-14.625	0.129865
-14.615	0.129794
-14.605	0.123932
-14.595	0.126121
-14.585	0.125344
-14.575	0.122272
-14.565	0.11655
-14.555	0.120647
-14.545	0.123402
-14.535	0.116974
-14.525	0.120329
-14.515	0.113442
-14.505	0.114396
-14.495	0.116056
-14.485	0.114749
-14.475	0.113866
-14.465	0.115667
-14.455	0.112206
-14.445	0.108427
-14.435	0.108709
-14.425	0.107685
-14.415	0.11044
-14.405	0.111429
-14.395	0.108815
-14.385	0.107297
-14.375	0.108215
-14.365	0.106414
-14.355	0.104542
-14.345	0.10599
-14.335	0.0994208
-14.325	0.103059
-14.315	0.0979727
-14.305	0.102317
-14.295	0.101787
-14.285	0.0990676
-14.275	0.103765
-14.265	0.102811
-14.255	0.0969132
-14.245	0.0969132
-14.235	0.0992795
-14.225	0.0955005
-14.215	0.0979374
-14.205	0.0946881
-14.195	0.0943703
-14.185	0.0921099
-14.175	0.0928163
-14.165	0.0914742
-14.155	0.0916861
-14.145	0.0940524
-14.135	0.0912623
-14.125	0.0904853
-14.115	0.095783
-14.105	0.0908738
-14.095	0.0908738
-14.085	0.0902027
-14.075	0.0887547
-14.065	0.0899555
-14.055	0.0868122
-14.045	0.0897083
-14.035	0.0904146
-14.025	0.0835276
-14.015	0.0859999
-14.005	0.0897083
-13.995	0.0847637
-13.985	0.0846578
-13.975	0.0854348
