# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00676728
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677282081
# total moves: 1382400000
# acceptance rate: 0.489932

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00330419
59  0.112431
60  0.311289
61  0.588382
62  0.942062
63  1.36934
64  1.86984
65  2.44299
66  3.08706
67  3.79899
68  4.57957
69  5.42332
70  6.32674
71  7.2913
72  8.31954
73  9.40557
74  10.5406
75  11.7307
76  12.9743
77  14.2638
78  15.5974
79  16.9865
80  18.4124
81  19.8821
82  21.3965
83  22.9602
84  24.536
85  26.1585
86  27.8043
87  29.5431
88  31.2895
89  33.047
90  34.8602
91  36.749
92  38.6212
93  40.5322
94  42.4675
95  44.4416
96  46.5478
97  48.621
98  50.7529
99  52.8755
100  55.036
101  56.9895
102  58.7479
103  61.2274
104  63.7546
105  66.0276
106  68.2325
107  70.6819
108  72.5281
109  74.1796
110  77.4162
111  79.7041
112  82.6676
113  86.1267
114  90.355
115  91.005
116  96.264
117  100.423
118  105.423
119  110.423
120  115.423
121  120.423
122  125.423
123  130.423
124  135.423
125  140.423
126  145.423
127  150.423
128  155.423
129  160.423
130  165.423
131  170.423
132  175.423
133  180.423
134  185.423
135  190.423
136  195.423
137  200.423
138  205.423
139  210.423
140  215.423
141  220.423
142  225.423
143  230.423
