# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00676728
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677282081
# total moves: 1382400000
# acceptance rate: 0.489932

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00739145
59  0.0992121
60  0.274124
61  0.529801
62  0.864789
63  1.27497
64  1.7594
65  2.31721
66  2.94706
67  3.64572
68  4.4134
69  5.24537
70  6.13973
71  7.0949
72  8.11346
73  9.18905
74  10.3171
75  11.4997
76  12.7363
77  14.0194
78  15.3506
79  16.7331
80  18.1544
81  19.6208
82  21.1287
83  22.6805
84  24.262
85  25.8855
86  27.5394
87  29.2539
88  30.9977
89  32.7642
90  34.5727
91  36.4381
92  38.322
93  40.2386
94  42.1874
95  44.1772
96  46.244
97  48.3122
98  50.4148
99  52.5294
100  54.6871
101  56.7813
102  58.6695
103  61.033
104  63.4426
105  65.6879
106  67.9038
107  70.3098
108  72.3579
109  74.1163
110  77.3938
111  79.7138
112  82.464
113  86.1259
114  89.6492
115  90.7823
116  95.313
117  99.0863
118  104.086
119  109.086
120  114.086
121  119.086
122  124.086
123  129.086
124  134.086
125  139.086
126  144.086
127  149.086
128  154.086
129  159.086
130  164.086
131  169.086
132  174.086
133  179.086
134  184.086
135  189.086
136  194.086
137  199.086
138  204.086
139  209.086
140  214.086
141  219.086
142  224.086
143  229.086
