# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 821853444
# total moves: 1757600000
# acceptance rate: 0.4676

# min_important_energy: 133

# energy   counts
43  2
44  54
45  209
46  821
47  2618
48  8448
49  25577
50  73500
51  191723
52  464454
53  1020993
54  2044137
55  3754403
56  6313057
57  9756116
58  13886252
59  18224989
60  22029036
61  24615322
62  24598564
63  24593458
64  24589135
65  24540560
66  24514027
67  24503978
68  24463788
69  24427163
70  24420818
71  24406865
72  24384003
73  24371716
74  24362826
75  24327810
76  24298599
77  24227681
78  24183420
79  24174964
80  24166445
81  24094557
82  24103054
83  24085176
84  24107056
85  24113068
86  24096880
87  24057690
88  24067721
89  24051719
90  24038702
91  24055888
92  23978421
93  23990834
94  23956368
95  23831697
96  23733416
97  23674806
98  23601997
99  23522480
100  23483770
101  23456735
102  23477733
103  23449313
104  23354118
105  23311818
106  23418685
107  23406457
108  23466003
109  23533973
110  23515612
111  23553032
112  23612274
113  23774355
114  23772881
115  23934583
116  24072204
117  24171991
118  24420560
119  24516993
120  24594258
121  24647253
122  24689818
123  24357172
124  24164987
125  23333320
126  22229084
127  21819007
128  21171961
129  22444791
130  20373203
131  8548589
132  394406
