# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 940687532
# total moves: 1757600000
# acceptance rate: 0.535211

# min_important_energy: 128

# energy   counts
41  2
42  3
43  23
44  61
45  219
46  1120
47  3965
48  13994
49  43908
50  125165
51  332351
52  792833
53  1738426
54  3484484
55  6395401
56  10750673
57  16635616
58  23692621
59  31092642
60  37605342
61  41972507
62  40838059
63  40395238
64  39680874
65  38874921
66  38099139
67  37461637
68  36780557
69  36167548
70  35551667
71  34886627
72  34268130
73  33772288
74  33125032
75  32617029
76  32138086
77  31666612
78  31368157
79  30932425
80  30458967
81  30022874
82  29766430
83  29464763
84  29086023
85  28882606
86  28487003
87  28293077
88  27976148
89  27733539
90  27502197
91  27290264
92  26902178
93  25776846
94  26517530
95  26393353
96  25954840
97  25716366
98  25365469
99  24972589
100  25152648
101  24424309
102  21148401
103  24001197
104  23657181
105  23515223
106  21702436
107  21527754
108  21024504
109  20410006
110  18602158
111  19962634
112  19923750
113  19031151
114  15559737
115  11667788
116  8370570
117  13994902
118  10571382
119  6910209
120  8328190
121  6296525
122  1050200
123  2214117
124  1700241
125  581575
126  345206
127  47478
128  2096
129  3506
130  4482
