# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 922627045
# total moves: 1757600000
# acceptance rate: 0.524936

# min_important_energy: 128

# energy   counts
43  12
44  27
45  187
46  849
47  3171
48  11310
49  36467
50  107806
51  284493
52  679738
53  1485841
54  2963621
55  5416847
56  9107218
57  14075342
58  20026502
59  26280358
60  31816846
61  35571250
62  34056784
63  33680606
64  33775898
65  33776559
66  33729912
67  33739901
68  33562873
69  33510009
70  33381203
71  33166846
72  32937549
73  32845806
74  32538846
75  32329381
76  32329934
77  32196237
78  32241515
79  31970135
80  31884386
81  31690744
82  31736471
83  31511589
84  31326504
85  31323722
86  30820646
87  30728820
88  30458858
89  30456829
90  30368772
91  30235792
92  29367978
93  27082916
94  29157165
95  29082748
96  28400271
97  28147301
98  27890337
99  27677562
100  28325333
101  25995235
102  20380421
103  26962506
104  26648363
105  26552935
106  22398056
107  22202839
108  22204006
109  20722217
110  18732508
111  22797580
112  24459104
113  22726906
114  16101869
115  11277400
116  7485122
117  15677202
118  9222176
119  5628441
120  6768276
121  4849686
122  907245
123  2068307
124  2664482
125  470667
126  334539
127  38742
128  3200
129  4505
130  2842
