# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00897123
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 224304576
# total moves: 468814700
# acceptance rate: 0.47845

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.080951
62  0.240967
63  0.476078
64  0.786309
65  1.17027
66  1.62747
67  2.155
68  2.75104
69  3.41609
70  4.14319
71  4.93636
72  5.78901
73  6.70087
74  7.67116
75  8.69598
76  9.77888
77  10.9168
78  12.1046
79  13.3436
80  14.6267
81  15.9614
82  17.3378
83  18.7559
84  20.2143
85  21.7155
86  23.2535
87  24.8298
88  26.4458
89  28.0958
90  29.7795
91  31.5027
92  33.2596
93  35.0528
94  36.8772
95  38.739
96  40.6344
97  42.5635
98  44.5346
99  46.5383
100  48.5726
101  50.6451
102  52.7451
103  54.8872
104  57.0543
105  59.2452
106  61.4754
107  63.7305
108  66.0192
109  68.3511
110  70.7344
111  73.1702
112  75.6752
113  78.2558
114  80.9145
115  83.6684
116  86.5227
117  89.5119
118  92.6641
119  96.0203
120  99.6009
121  103.49
122  107.8
123  112.673
124  117.673
125  122.673
126  127.673
127  132.673
128  137.673
129  142.673
130  147.673
131  152.673
132  157.673
133  162.673
134  167.673
135  172.673
136  177.673
137  182.673
138  187.673
139  192.673
140  197.673
141  202.673
142  207.673
143  212.673
