# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814325265
# total moves: 1757600000
# acceptance rate: 0.463317

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0331323
63  0.0109294
64  0.130738
65  0.324873
66  0.59222
67  0.931483
68  1.33972
69  1.81735
70  2.361
71  2.96884
72  3.64101
73  4.37661
74  5.17114
75  6.02637
76  6.93948
77  7.90894
78  8.93406
79  10.0102
80  11.1354
81  12.3116
82  13.5354
83  14.8051
84  16.1181
85  17.4745
86  18.871
87  20.3087
88  21.7824
89  23.2993
90  24.8507
91  26.4409
92  28.0629
93  29.7224
94  31.4174
95  33.145
96  34.9037
97  36.702
98  38.5316
99  40.3935
100  42.2993
101  44.2414
102  46.2127
103  48.222
104  50.2644
105  52.348
106  54.4697
107  56.6234
108  58.7798
109  61.026
110  63.2889
111  65.5748
112  67.9269
113  70.3351
114  72.7788
115  75.2635
116  77.8856
117  80.5452
118  83.261
119  85.9895
120  88.7661
121  91.6389
122  93.4291
123  96.8039
124  99.7214
125  103.226
126  106.323
127  108.543
128  109.634
129  114.634
130  119.634
131  124.634
132  129.634
133  134.634
134  139.634
135  144.634
136  149.634
137  154.634
138  159.634
139  164.634
140  169.634
141  174.634
142  179.634
143  184.634
144  189.634
145  194.634
146  199.634
147  204.634
148  209.634
149  214.634
150  219.634
151  224.634
152  229.634
153  234.634
154  239.634
155  244.634
