# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121386
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 956938279
# total moves: 1968300000
# acceptance rate: 0.486175

# min_important_energy: 132

# energy   counts
45  17
46  35
47  142
48  571
49  2431
50  7978
51  25188
52  69811
53  187507
54  446459
55  972770
56  1963564
57  3622732
58  6186175
59  9708862
60  14085166
61  18899682
62  23451585
63  26978244
64  28783138
65  28524630
66  28529219
67  28580151
68  28642597
69  28574166
70  28502229
71  28428047
72  28409403
73  28369843
74  28318981
75  28371426
76  28318859
77  28247250
78  28215817
79  28184543
80  28245657
81  28326332
82  28355448
83  28338792
84  28453620
85  28417558
86  28451541
87  28333631
88  28364319
89  28499602
90  28450387
91  28506606
92  28645273
93  28760550
94  28847278
95  28913686
96  29005888
97  29269738
98  29354702
99  29326540
100  29181062
101  29161042
102  29053583
103  28943269
104  28896013
105  28797064
106  28676251
107  28590609
108  28531560
109  28642849
110  28647726
111  28530951
112  28572652
113  28582460
114  28706373
115  28761560
116  28414817
117  28195976
118  27921970
119  27678784
120  27004623
121  26227168
122  24849631
123  23250224
124  21438721
125  19535305
126  17530809
127  16137133
128  15114538
129  14497612
130  13927502
131  13796205
132  13331632
133  10309290
134  3650622
135  634129
136  90808
137  11111
