# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00744652
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 234816525
# total moves: 525381870
# acceptance rate: 0.446944

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0312042
63  0.0158566
64  0.13744
65  0.331887
66  0.601982
67  0.942031
68  1.35223
69  1.82928
70  2.37355
71  2.98312
72  3.65999
73  4.39414
74  5.19191
75  6.04837
76  6.96186
77  7.93248
78  8.95432
79  10.0313
80  11.1591
81  12.3358
82  13.5595
83  14.8321
84  16.1499
85  17.5084
86  18.9066
87  20.3488
88  21.8297
89  23.347
90  24.8982
91  26.4863
92  28.1092
93  29.7688
94  31.4648
95  33.1923
96  34.9547
97  36.7513
98  38.584
99  40.452
100  42.3554
101  44.2894
102  46.2642
103  48.2732
104  50.317
105  52.3996
106  54.5293
107  56.6962
108  58.8975
109  61.1404
110  63.4259
111  65.7612
112  68.137
113  70.5686
114  73.0607
115  75.6192
116  78.2356
117  80.9295
118  83.69
119  86.5484
120  89.5033
121  92.5617
122  95.7494
123  99.0696
124  102.535
125  106.196
126  110.047
127  114.1
128  118.384
129  122.976
130  128.082
131  133.082
132  138.082
133  143.082
134  148.082
135  153.082
136  158.082
137  163.082
138  168.082
139  173.082
140  178.082
141  183.082
142  188.082
143  193.082
144  198.082
145  203.082
146  208.082
147  213.082
148  218.082
149  223.082
150  228.082
151  233.082
152  238.082
153  243.082
154  248.082
155  253.082
