# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1221127061
# total moves: 2700000000
# acceptance rate: 0.452269

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0216736
74  0.107208
75  0.258123
76  0.471979
77  0.745228
78  1.07929
79  1.47284
80  1.92458
81  2.4315
82  2.9946
83  3.61228
84  4.28399
85  5.00521
86  5.7771
87  6.59782
88  7.4665
89  8.37889
90  9.33841
91  10.3382
92  11.3823
93  12.4625
94  13.5846
95  14.7415
96  15.936
97  17.156
98  18.4153
99  19.7012
100  21.0128
101  22.3561
102  23.7164
103  25.1087
104  26.5211
105  27.9605
106  29.4241
107  30.8983
108  32.4056
109  33.9387
110  35.4823
111  37.0537
112  38.6447
113  40.2616
114  41.8915
115  43.5564
116  45.2404
117  46.9445
118  48.639
119  50.421
120  52.2131
121  54.0202
122  55.8472
123  57.7227
124  59.609
125  61.5421
126  63.4962
127  65.5004
128  67.4803
129  69.5656
130  71.6463
131  73.7838
132  75.6097
133  78.0351
134  80.3287
135  82.5705
136  84.8398
137  87.098
138  89.3201
139  91.6741
140  94.2009
141  96.0548
142  98.0912
143  100.751
144  103.177
145  105.734
146  107.842
147  109.959
148  113.62
149  115.312
150  117.835
151  120.377
152  123.759
153  126.737
154  130.785
155  133.641
156  137.397
157  142.397
158  147.397
159  152.397
160  157.397
161  162.397
162  167.397
163  172.397
164  177.397
165  182.397
166  187.397
167  192.397
168  197.397
169  202.397
170  207.397
171  212.397
172  217.397
173  222.397
174  227.397
175  232.397
176  237.397
177  242.397
178  247.397
179  252.397
