# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1221127061
# total moves: 2700000000
# acceptance rate: 0.452269

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0226998
74  0.122966
75  0.292807
76  0.523346
77  0.810904
78  1.15938
79  1.56683
80  2.03151
81  2.55033
82  3.12463
83  3.75369
84  4.43595
85  5.16627
86  5.94736
87  6.77711
88  7.6541
89  8.57225
90  9.54002
91  10.5465
92  11.5975
93  12.6819
94  13.8114
95  14.9726
96  16.1733
97  17.3941
98  18.6607
99  19.9505
100  21.2649
101  22.614
102  23.9704
103  25.3697
104  26.7831
105  28.2296
106  29.6976
107  31.1636
108  32.6787
109  34.2196
110  35.7589
111  37.3347
112  38.9277
113  40.5441
114  42.1731
115  43.851
116  45.5412
117  47.2338
118  48.8875
119  50.7091
120  52.5143
121  54.3162
122  56.1299
123  58.0199
124  59.9078
125  61.8423
126  63.7974
127  65.8143
128  67.7589
129  69.8901
130  71.957
131  74.0814
132  75.6755
133  78.2872
134  80.6898
135  82.9012
136  85.1131
137  87.3496
138  89.5896
139  92.0573
140  94.9238
141  96.1178
142  97.8928
143  100.765
144  103.214
145  105.739
146  107.891
147  110.02
148  114.587
149  115.101
150  117.836
151  120.481
152  123.919
153  127.343
154  131.857
155  133.858
156  137.622
157  142.622
158  147.622
159  152.622
160  157.622
161  162.622
162  167.622
163  172.622
164  177.622
165  182.622
166  187.622
167  192.622
168  197.622
169  202.622
170  207.622
171  212.622
172  217.622
173  222.622
174  227.622
175  232.622
176  237.622
177  242.622
178  247.622
179  252.622
