# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502611
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 755154107
# total moves: 1562500000
# acceptance rate: 0.483299

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0647438
62  0.220978
63  0.454879
64  0.762617
65  1.14385
66  1.59454
67  2.11731
68  2.70988
69  3.36809
70  4.09134
71  4.87745
72  5.72755
73  6.63219
74  7.60234
75  8.62684
76  9.70405
77  10.8322
78  12.0074
79  13.2465
80  14.5215
81  15.8462
82  17.2148
83  18.6248
84  20.0763
85  21.5714
86  23.107
87  24.6667
88  26.2835
89  27.909
90  29.6053
91  31.3227
92  33.0606
93  34.8522
94  36.6938
95  38.5226
96  40.4096
97  42.3365
98  44.4007
99  46.403
100  48.2794
101  49.2616
102  52.4734
103  54.6006
104  56.6677
105  58.9228
106  61.2312
107  63.3086
108  65.0434
109  67.7653
110  69.9978
111  71.435
112  74.5441
113  76.8777
114  79.0906
115  81.7078
116  84.3574
117  86.8453
118  90.8176
119  94.0093
120  97.1216
121  100.242
122  101.295
123  106.295
124  111.295
125  116.295
126  121.295
127  126.295
128  131.295
129  136.295
130  141.295
131  146.295
132  151.295
133  156.295
134  161.295
135  166.295
136  171.295
137  176.295
138  181.295
139  186.295
140  191.295
141  196.295
142  201.295
143  206.295
