# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502611
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 755154107
# total moves: 1562500000
# acceptance rate: 0.483299

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0558464
62  0.191266
63  0.404021
64  0.693044
65  1.0568
66  1.4917
67  1.99894
68  2.57694
69  3.22185
70  3.93233
71  4.70704
72  5.54562
73  6.44241
74  7.40122
75  8.41649
76  9.48503
77  10.6063
78  11.7774
79  13.0055
80  14.2767
81  15.5944
82  16.9585
83  18.3641
84  19.8106
85  21.2998
86  22.8314
87  24.3916
88  26.0002
89  27.6319
90  29.3146
91  31.0288
92  32.7728
93  34.5579
94  36.3872
95  38.2334
96  40.1258
97  42.0421
98  44.0398
99  46.0451
100  48.0241
101  49.2493
102  52.1605
103  54.2957
104  56.4105
105  58.6153
106  60.8707
107  63.0204
108  64.7602
109  67.3173
110  69.6152
111  71.3621
112  74.3193
113  76.7845
114  79.0862
115  81.5741
116  84.1069
117  86.7391
118  90.4488
119  93.5292
120  96.3131
121  99.2992
122  100.791
123  105.791
124  110.791
125  115.791
126  120.791
127  125.791
128  130.791
129  135.791
130  140.791
131  145.791
132  150.791
133  155.791
134  160.791
135  165.791
136  170.791
137  175.791
138  180.791
139  185.791
140  190.791
141  195.791
142  200.791
143  205.791
