# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113034
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1115597216
# total moves: 2438900000
# acceptance rate: 0.457418

# min_important_energy: 149

# energy   counts
50  1
51  57
52  291
53  1198
54  4276
55  13544
56  37604
57  98097
58  242176
59  541037
60  1125728
61  2153263
62  3815549
63  6272272
64  9570646
65  13583957
66  17890412
67  21963144
68  25163581
69  26865729
70  26949231
71  26963186
72  27010462
73  27058823
74  27104962
75  27139798
76  27225065
77  27265792
78  27267677
79  27198647
80  27225974
81  27240318
82  27339842
83  27334227
84  27324191
85  27386542
86  27527308
87  27573314
88  27555756
89  27530186
90  27512904
91  27507764
92  27537236
93  27592634
94  27616845
95  27676623
96  27743115
97  27810644
98  27939524
99  27981319
100  28061987
101  28068290
102  28031156
103  27962758
104  28056732
105  28101530
106  28093063
107  28258028
108  28276432
109  28181972
110  28089443
111  28086906
112  28112104
113  28003091
114  27924584
115  27927303
116  27872998
117  27744987
118  27828938
119  27793600
120  27945261
121  28098529
122  28237383
123  28234485
124  28203564
125  28411256
126  28629275
127  28859484
128  28858195
129  29013030
130  29037887
131  29066702
132  28947358
133  28796948
134  28504268
135  28427631
136  28379056
137  28486249
138  28418157
139  28134796
140  28061153
141  28145863
142  28292807
143  28769223
144  29450496
145  29969392
146  30680579
147  31525256
148  30890398
149  27681961
150  62650611
151  133857
152  517
