# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102828906
# total moves: 2195200000
# acceptance rate: 0.502382

# energy	samples
67  0
68  4966927
69  2716695
70  1806940
71  1298601
72  968293
73  739779
74  576396
75  456618
76  367528
77  298914
78  246124
79  204575
80  171537
81  144925
82  123296
83  105630
84  91008
85  78843
86  68651
87  60136
88  52847
89  46562
90  41252
91  36589
92  32710
93  29244
94  26239
95  23540
96  21181
97  19107
98  17329
99  15636
100  14227
101  12949
102  11784
103  10790
104  9865
105  9086
106  8320
107  7628
108  7040
109  6530
110  6053
111  5633
112  5240
113  4862
114  4534
115  4201
116  3883
117  3607
118  3322
119  3084
120  2842
121  2635
122  2397
123  2187
124  1992
125  1784
126  1568
127  1307
128  1112
129  915
130  691
131  533
132  412
133  262
134  160
135  124
136  96
137  62
138  23
139  1
