# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.184526
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260531757
# total moves: 2700000000
# acceptance rate: 0.466864

# energy	samples
72  0
73  4475308
74  2456310
75  1639367
76  1185730
77  890790
78  685055
79  536858
80  427441
81  345230
82  282001
83  233176
84  194357
85  163245
86  138117
87  117578
88  101091
89  86993
90  75417
91  65681
92  57509
93  50605
94  44661
95  39516
96  35120
97  31274
98  27915
99  25013
100  22393
101  20147
102  18111
103  16291
104  14749
105  13347
106  12172
107  11124
108  10154
109  9292
110  8575
111  7897
112  7330
113  6770
114  6258
115  5824
116  5441
117  5066
118  4765
119  4497
120  4252
121  3992
122  3789
123  3620
124  3431
125  3252
126  3088
127  2933
128  2777
129  2654
130  2527
131  2412
132  2301
133  2165
134  2028
135  1887
136  1746
137  1607
138  1464
139  1331
140  1200
141  1083
142  950
143  831
144  705
145  592
146  518
147  440
148  383
149  352
150  317
151  286
152  266
153  237
154  210
155  177
156  125
157  51
158  4
