# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246434721
# total moves: 2438900000
# acceptance rate: 0.511064

# energy	samples
69  0
70  5740504
71  3173673
72  2110464
73  1522870
74  1140535
75  874715
76  684341
77  542410
78  436635
79  355913
80  293177
81  243719
82  204506
83  172860
84  147256
85  126137
86  108494
87  93928
88  81806
89  71598
90  62909
91  55367
92  48867
93  43324
94  38399
95  34321
96  30642
97  27419
98  24669
99  22135
100  19949
101  18028
102  16287
103  14796
104  13416
105  12168
106  11076
107  10127
108  9308
109  8551
110  7864
111  7277
112  6756
113  6263
114  5871
115  5514
116  5151
117  4785
118  4509
119  4248
120  4009
121  3800
122  3605
123  3417
124  3221
125  3038
126  2865
127  2706
128  2551
129  2404
130  2258
131  2079
132  1914
133  1782
134  1637
135  1455
136  1267
137  1076
138  863
139  690
140  604
141  470
142  376
143  279
144  194
145  150
146  132
147  75
148  52
149  11
150  4
151  1
