# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278175980
# total moves: 2438900000
# acceptance rate: 0.524079

# energy	samples
69  0
70  7121921
71  3928859
72  2607054
73  1868918
74  1389697
75  1057632
76  819250
77  645487
78  515097
79  417173
80  341067
81  281403
82  234171
83  196367
84  165812
85  140960
86  120555
87  103796
88  89735
89  77822
90  67628
91  59106
92  51781
93  45614
94  40367
95  35839
96  31841
97  28351
98  25222
99  22512
100  20158
101  18086
102  16262
103  14713
104  13327
105  12073
106  10972
107  10049
108  9177
109  8423
110  7713
111  7104
112  6592
113  6118
114  5673
115  5311
116  4990
117  4668
118  4386
119  4140
120  3910
121  3680
122  3468
123  3282
124  3099
125  2918
126  2759
127  2604
128  2436
129  2288
130  2126
131  1960
132  1802
133  1628
134  1508
135  1330
136  1173
137  992
138  823
139  661
140  561
141  453
142  356
143  258
144  174
145  124
146  98
147  68
148  48
149  9
150  4
151  2
