# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00168544
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 752589071
# total moves: 1757600000
# acceptance rate: 0.428191

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0438193
63  -0.00922956
64  0.120404
65  0.325716
66  0.593085
67  0.931099
68  1.33819
69  1.80572
70  2.32769
71  2.9209
72  3.58453
73  4.2921
74  5.09773
75  5.95405
76  6.85643
77  7.81347
78  8.84228
79  9.92951
80  11.0296
81  12.1917
82  13.4082
83  14.7013
84  16.0228
85  17.3545
86  18.7319
87  20.1464
88  21.64
89  23.1655
90  24.7289
91  26.3447
92  28.0041
93  29.7333
94  31.4623
95  33.2136
96  34.9957
97  36.7826
98  38.6348
99  40.5294
100  42.5214
101  44.4593
102  46.4543
103  48.4529
104  50.5097
105  52.6575
106  54.8258
107  57.0168
108  59.2501
109  61.5203
110  63.7694
111  66.0792
112  68.4056
113  70.7861
114  73.2326
115  75.7303
116  78.3367
117  81.075
118  83.9212
119  86.8789
120  89.9412
121  93.188
122  96.5259
123  100.012
124  103.683
125  107.602
126  111.675
127  115.891
128  120.891
129  125.891
130  130.891
131  135.891
132  140.891
133  145.891
134  150.891
135  155.891
136  160.891
137  165.891
138  170.891
139  175.891
140  180.891
141  185.891
142  190.891
143  195.891
144  200.891
145  205.891
146  210.891
147  215.891
148  220.891
149  225.891
150  230.891
151  235.891
152  240.891
153  245.891
154  250.891
155  255.891
