# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00168544
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 618926768
# total moves: 1757600000
# acceptance rate: 0.352143

# min_important_energy: 129

# energy   counts
43  3
44  32
45  96
46  279
47  1106
48  4118
49  12737
50  35126
51  92542
52  221488
53  488130
54  973477
55  1784158
56  2994003
57  4620381
58  6579558
59  8651954
60  10462632
61  11710649
62  11596483
63  11488604
64  11606069
65  11779126
66  11797531
67  11803904
68  11786715
69  11671276
70  11407727
71  11207490
72  11100016
73  10776710
74  10887499
75  10902614
76  10791120
77  10715295
78  10779182
79  10936361
80  10660939
81  10562282
82  10527072
83  10789383
84  10890837
85  10642772
86  10461556
87  10238595
88  10437302
89  10557350
90  10681007
91  10979489
92  11411075
93  12245228
94  12696940
95  12999902
96  13241706
97  13077590
98  13303491
99  13726254
100  15035104
101  15041271
102  15433457
103  15304140
104  15402154
105  16353981
106  17102100
107  17558291
108  18121818
109  18543049
110  17922287
111  17587186
112  16624789
113  15831200
114  15144298
115  14273343
116  14145523
117  14809712
118  16122304
119  18143308
120  20814179
121  26123963
122  31957286
123  39345670
124  49137558
125  61760946
126  69515401
127  72400595
128  137602034
129  196646383
130  173256931
131  70152848
132  2589930
