# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.184526
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260531757
# total moves: 2700000000
# acceptance rate: 0.466864

# min_important_energy: 155

# energy   counts
50  4
51  9
52  44
53  53
54  290
55  1084
56  3810
57  12125
58  35318
59  93871
60  229079
61  510698
62  1061846
63  2050461
64  3669586
65  6108680
66  9460881
67  13645868
68  18333561
69  22989271
70  26878346
71  29388471
72  30069461
73  30045227
74  29994035
75  29962735
76  29981377
77  29967240
78  29980898
79  29922678
80  29949672
81  29890601
82  29792093
83  29748773
84  29682003
85  29623614
86  29687875
87  29539845
88  29529768
89  29482136
90  29478262
91  29472113
92  29527151
93  29641449
94  29710363
95  29749089
96  29778795
97  29823529
98  29882315
99  29846852
100  29947834
101  30122173
102  30217616
103  30185758
104  30292313
105  30420443
106  30503813
107  30587900
108  30592532
109  30795282
110  30878926
111  30830346
112  30766637
113  30668367
114  30651997
115  30560763
116  30620561
117  30729922
118  30919452
119  31148585
120  31336417
121  31491566
122  31721893
123  31992507
124  32307636
125  32435744
126  32483062
127  32653767
128  32649859
129  32995368
130  32936317
131  32916884
132  33016226
133  32990808
134  33304564
135  33472626
136  33499064
137  33450544
138  33212331
139  33182214
140  33032642
141  32818822
142  32330460
143  31735579
144  31068065
145  30449637
146  29875346
147  29480742
148  29359043
149  28957821
150  28134322
151  27585880
152  27014742
153  26300459
154  26053904
155  16545568
156  5520151
157  12869
158  26
