# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00343974
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 698889956
# total moves: 1382400000
# acceptance rate: 0.505563

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0320193
59  0.142951
60  0.340714
61  0.606491
62  0.961812
63  1.39324
64  1.8951
65  2.46004
66  3.10381
67  3.82297
68  4.5976
69  5.43667
70  6.33424
71  7.29258
72  8.32016
73  9.41099
74  10.5379
75  11.7283
76  12.9631
77  14.2475
78  15.5826
79  16.9732
80  18.3832
81  19.8461
82  21.3407
83  22.8822
84  24.4801
85  26.0971
86  27.7544
87  29.4653
88  31.2059
89  32.9821
90  34.7799
91  36.6091
92  38.4947
93  40.4236
94  42.3742
95  44.4002
96  46.4393
97  48.5019
98  50.6042
99  52.7297
100  54.908
101  57.1032
102  59.3121
103  61.552
104  63.7852
105  66.0623
106  68.3786
107  70.7527
108  73.2144
109  75.7789
110  78.4824
111  81.3242
112  84.3115
113  87.4514
114  90.8918
115  94.6962
116  99.2107
117  104.211
118  109.211
119  114.211
120  119.211
121  124.211
122  129.211
123  134.211
124  139.211
125  144.211
126  149.211
127  154.211
128  159.211
129  164.211
130  169.211
131  174.211
132  179.211
133  184.211
134  189.211
135  194.211
136  199.211
137  204.211
138  209.211
139  214.211
140  219.211
141  224.211
142  229.211
143  234.211
