# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00524942
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674263337
# total moves: 1382400000
# acceptance rate: 0.487748

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.037209
59  0.153965
60  0.350007
61  0.629107
62  0.983508
63  1.41427
64  1.91968
65  2.49408
66  3.14147
67  3.85978
68  4.64068
69  5.48625
70  6.39337
71  7.35731
72  8.38368
73  9.46834
74  10.6077
75  11.8014
76  13.0475
77  14.3368
78  15.6738
79  17.0617
80  18.4942
81  19.9706
82  21.4845
83  23.0419
84  24.6394
85  26.263
86  27.9262
87  29.6341
88  31.3802
89  33.1594
90  34.982
91  36.8329
92  38.7189
93  40.6404
94  42.6186
95  44.6292
96  46.6762
97  48.7426
98  50.8431
99  52.9567
100  55.0917
101  57.2442
102  59.4082
103  61.59
104  63.7977
105  66.0402
106  68.3396
107  70.7081
108  73.1696
109  75.7224
110  78.3883
111  81.1823
112  84.1321
113  87.2905
114  90.7055
115  94.4817
116  98.8034
117  104.106
118  109.106
119  114.106
120  119.106
121  124.106
122  129.106
123  134.106
124  139.106
125  144.106
126  149.106
127  154.106
128  159.106
129  164.106
130  169.106
131  174.106
132  179.106
133  184.106
134  189.106
135  194.106
136  199.106
137  204.106
138  209.106
139  214.106
140  219.106
141  224.106
142  229.106
143  234.106
