# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0010683
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 491495774
# total moves: 1382400000
# acceptance rate: 0.355538

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  1.5
59  9
60  0
61  -0.5
62  2.5
63  10.5
64  12.5
65  28.5
66  44.5
67  44
68  47.5
69  47
70  58.5
71  67
72  72.5
73  73.5
74  78.5
75  76
76  108.5
77  108.5
78  124.5
79  127.5
80  147.5
81  148.5
82  240.5
83  242
84  283.5
85  297
86  362
87  362.5
88  377.5
89  530
90  535.5
91  535.5
92  563
93  607
94  611
95  623.5
96  639.5
97  654
98  663
99  743
100  745
101  742.5
102  751.5
103  829.5
104  1371
105  1570
106  1881.5
107  1887.5
108  2649.5
109  2774
110  2957
111  3066.5
112  5855.5
113  10432.5
114  10554
115  11089
116  11449
117  12662
118  192006
119  544907
120  544924
121  569446
122  586610
123  850362
124  850367
125  850372
126  850377
127  850382
128  850387
129  850392
130  850397
131  850402
132  850407
133  850412
134  850417
135  850422
136  850427
137  850432
138  850437
139  850442
140  850447
141  850452
142  850457
143  850462
