# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1326358489
# total moves: 2700000000
# acceptance rate: 0.491244

# min_important_energy: 156

# energy   counts
52  21
53  75
54  403
55  1348
56  4601
57  13654
58  40481
59  107841
60  259731
61  584993
62  1217409
63  2358929
64  4224072
65  7010817
66  10846558
67  15609346
68  20933627
69  26171176
70  30586847
71  33483057
72  34237296
73  34259737
74  34258781
75  34302348
76  34353962
77  34347769
78  34340643
79  34363160
80  34399178
81  34342933
82  34301373
83  34307429
84  34335470
85  34343641
86  34327576
87  34270018
88  34256401
89  34214057
90  34157842
91  34093763
92  34107000
93  34065599
94  34048227
95  34106218
96  34169151
97  34151469
98  34181010
99  34159614
100  34143609
101  34195032
102  34228904
103  34220245
104  34252117
105  34251972
106  34294098
107  34328190
108  34435468
109  34585710
110  34714314
111  34837942
112  34809931
113  34977993
114  34904431
115  34997475
116  35085475
117  35192978
118  35135404
119  35207082
120  35140810
121  35105906
122  35153148
123  35098053
124  34776132
125  34866181
126  34754562
127  34739197
128  34649212
129  34586032
130  34491231
131  34565518
132  34404497
133  33726881
134  33210854
135  33427894
136  32990746
137  32476265
138  29236761
139  30152545
140  29811790
141  29527800
142  28694455
143  27252833
144  25036539
145  24414480
146  20175907
147  12299970
148  8611635
149  5443484
150  3269930
151  1769575
152  688743
153  202305
154  158656
155  30780
156  3598
157  74
