# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1208095931
# total moves: 2438900000
# acceptance rate: 0.495345

# min_important_energy: 148

# energy   counts
50  47
51  88
52  487
53  1644
54  5240
55  16479
56  47080
57  121693
58  297266
59  669541
60  1394168
61  2675581
62  4748573
63  7823978
64  11926373
65  16891952
66  22224336
67  27234895
68  31137581
69  33218050
70  33198404
71  33181051
72  33118874
73  33045038
74  33009428
75  32998475
76  32971972
77  32959428
78  32969136
79  32956378
80  32925641
81  32901464
82  32866547
83  32868688
84  32835363
85  32848108
86  32873016
87  32866704
88  32874849
89  32954646
90  32992048
91  32980562
92  33025445
93  33023344
94  33083609
95  33080416
96  33062386
97  33125200
98  33050007
99  33037097
100  33006483
101  32879393
102  32723026
103  32539100
104  32408678
105  32369564
106  32449392
107  32475888
108  32575385
109  32695110
110  32814857
111  32833375
112  32875075
113  33041315
114  33215360
115  33040819
116  33195704
117  33072458
118  32999046
119  32821865
120  32693618
121  32367938
122  31851474
123  31803730
124  31296027
125  31217830
126  31041794
127  31123885
128  30625237
129  30578733
130  30184968
131  29731532
132  29864463
133  29719897
134  28847508
135  27717854
136  25554052
137  24294831
138  23020143
139  20548432
140  17705803
141  14446772
142  9492290
143  3473957
144  1141117
145  1185469
146  724009
147  317108
148  60355
149  58841
150  34999
151  8903
152  8946
153  7216
