# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00744652
# min_important_energy after initialization: 130

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 822324119
# total moves: 1757600000
# acceptance rate: 0.467868

# min_important_energy: 130

# energy   counts
42  1
43  10
44  23
45  124
46  676
47  2478
48  8435
49  25828
50  73744
51  191820
52  462349
53  1006214
54  2005660
55  3662683
56  6159958
57  9512592
58  13538275
59  17754752
60  21490567
61  24012743
62  24072114
63  24158811
64  24234690
65  24243743
66  24319360
67  24354917
68  24402074
69  24398120
70  24384932
71  24372067
72  24473686
73  24407997
74  24451632
75  24506027
76  24521697
77  24528592
78  24482496
79  24546593
80  24544523
81  24558453
82  24517363
83  24583992
84  24709595
85  24735731
86  24729786
87  24765967
88  24871977
89  24912053
90  24802925
91  24752209
92  24718572
93  24635589
94  24607124
95  24472453
96  24409305
97  24293203
98  24171478
99  24067570
100  23973449
101  23748611
102  23594791
103  23551799
104  23395739
105  23363609
106  23549604
107  23686824
108  23692069
109  23684739
110  23651964
111  23823855
112  23693866
113  23678097
114  23629170
115  23580932
116  23241736
117  23172054
118  22812923
119  22755478
120  22923512
121  22975982
122  23536100
123  23908700
124  23902195
125  23945636
126  23289797
127  22135354
128  21145800
129  20106385
130  20144680
131  8349666
132  326536
