# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1136705112
# total moves: 2438900000
# acceptance rate: 0.466073

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0204631
71  0.03322
72  0.14903
73  0.328535
74  0.572096
75  0.879654
76  1.24729
77  1.67507
78  2.16283
79  2.70607
80  3.30611
81  3.96127
82  4.67056
83  5.43097
84  6.24306
85  7.10418
86  8.01511
87  8.96957
88  9.96936
89  11.0139
90  12.0968
91  13.2193
92  14.3776
93  15.5722
94  16.7993
95  18.0604
96  19.3414
97  20.6685
98  22.0122
99  23.3855
100  24.7818
101  26.2067
102  27.6458
103  29.1119
104  30.5943
105  32.1083
106  33.6369
107  35.1971
108  36.7824
109  38.3677
110  40.0049
111  41.6352
112  43.3329
113  45.046
114  46.7654
115  48.5127
116  50.2511
117  52.1075
118  53.963
119  55.8289
120  57.7511
121  59.6746
122  61.663
123  63.6583
124  65.7317
125  67.8268
126  69.9219
127  72.1489
128  74.3606
129  76.595
130  78.7916
131  81.0894
132  83.5786
133  86.0662
134  88.3336
135  90.8412
136  93.2198
137  95.2654
138  97.7262
139  101.207
140  103.465
141  106.244
142  108.369
143  110.337
144  113.158
145  116.918
146  119.13
147  123.093
148  125.589
149  130.589
150  135.589
151  140.589
152  145.589
153  150.589
154  155.589
155  160.589
156  165.589
157  170.589
158  175.589
159  180.589
160  185.589
161  190.589
162  195.589
163  200.589
164  205.589
165  210.589
166  215.589
167  220.589
