# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1136705112
# total moves: 2438900000
# acceptance rate: 0.466073

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0275942
71  0.0334463
72  0.169812
73  0.366784
74  0.625968
75  0.949054
76  1.33093
77  1.77231
78  2.27348
79  2.82794
80  3.43928
81  4.10535
82  4.82556
83  5.59465
84  6.41596
85  7.28511
86  8.20575
87  9.16618
88  10.1729
89  11.2249
90  12.313
91  13.4418
92  14.6042
93  15.805
94  17.0365
95  18.303
96  19.578
97  20.9187
98  22.2624
99  23.6386
100  25.0377
101  26.4707
102  27.9097
103  29.3793
104  30.8594
105  32.3786
106  33.9018
107  35.4736
108  37.0672
109  38.63
110  40.276
111  41.8845
112  43.6227
113  45.3528
114  47.06
115  48.7921
116  50.4732
117  52.3925
118  54.2573
119  56.1142
120  58.051
121  59.958
122  61.9718
123  63.9323
124  66.0395
125  68.1242
126  70.2
127  72.4943
128  74.711
129  76.8922
130  78.9621
131  81.2848
132  83.8879
133  86.4235
134  88.4754
135  91.1811
136  93.4099
137  95.3176
138  97.7275
139  101.523
140  103.169
141  106.239
142  108.28
143  110.424
144  113.48
145  117.946
146  119.243
147  123.634
148  125.768
149  130.768
150  135.768
151  140.768
152  145.768
153  150.768
154  155.768
155  160.768
156  165.768
157  170.768
158  175.768
159  180.768
160  185.768
161  190.768
162  195.768
163  200.768
164  205.768
165  210.768
166  215.768
167  220.768
