# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 890103417
# total moves: 1757600000
# acceptance rate: 0.506431

# min_important_energy: 128

# energy   counts
42  2
43  10
44  63
45  179
46  892
47  3106
48  10361
49  31022
50  88960
51  234522
52  562700
53  1231077
54  2462967
55  4508896
56  7583338
57  11710172
58  16605419
59  21793491
60  26380117
61  29464979
62  29430067
63  29444509
64  29433868
65  29442994
66  29433987
67  29448038
68  29479851
69  29524226
70  29510606
71  29454911
72  29412021
73  29368099
74  29291450
75  29245282
76  29248774
77  29252151
78  29336084
79  29371887
80  29303837
81  29315827
82  29326273
83  29355062
84  29371651
85  29398073
86  29396607
87  29321432
88  29179848
89  29189059
90  29068873
91  28928655
92  28785885
93  28714103
94  28685399
95  28581703
96  28436215
97  28396148
98  28209242
99  28076748
100  28079098
101  28054272
102  27797539
103  27553507
104  27179740
105  27051806
106  26986685
107  26709424
108  25543166
109  25670989
110  25108628
111  24080580
112  23497221
113  22947063
114  21911339
115  20608349
116  20876930
117  20400369
118  19614923
119  17493187
120  14983014
121  12762198
122  3277933
123  3580621
124  2105256
125  1850140
126  863812
127  134953
128  5490
129  13255
130  15297
131  1498
