# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00502611
# min_important_energy after initialization: 122

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 755154107
# total moves: 1562500000
# acceptance rate: 0.483299

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0785987
62  0.235889
63  0.470412
64  0.780034
65  1.16328
66  1.61868
67  2.14442
68  2.74061
69  3.40283
70  4.12929
71  4.92086
72  5.77427
73  6.68783
74  7.65885
75  8.68713
76  9.76845
77  10.9026
78  12.0889
79  13.3247
80  14.6084
81  15.9354
82  17.3098
83  18.7258
84  20.1812
85  21.6783
86  23.2181
87  24.7902
88  26.4029
89  28.0496
90  29.734
91  31.4544
92  33.2136
93  35.0073
94  36.8358
95  38.6973
96  40.601
97  42.5339
98  44.5033
99  46.5058
100  48.5418
101  50.6111
102  52.7068
103  54.8332
104  56.9917
105  59.1703
106  61.3806
107  63.5868
108  65.4399
109  67.8748
110  70.2308
111  72.6485
112  75.1197
113  77.6242
114  80.2696
115  82.9842
116  85.6446
117  87.8392
118  91.107
119  94.1393
120  96.8588
121  99.8478
122  101.483
123  106.483
124  111.483
125  116.483
126  121.483
127  126.483
128  131.483
129  136.483
130  141.483
131  146.483
132  151.483
133  156.483
134  161.483
135  166.483
136  171.483
137  176.483
138  181.483
139  186.483
140  191.483
141  196.483
142  201.483
143  206.483
