# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113034
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 439796207
# total moves: 958779904
# acceptance rate: 0.458704

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00542756
71  0.0750739
72  0.211564
73  0.41099
74  0.674714
75  0.998899
76  1.38629
77  1.83174
78  2.33354
79  2.89055
80  3.50735
81  4.17718
82  4.9032
83  5.67852
84  6.50437
85  7.3796
86  8.3056
87  9.27512
88  10.2852
89  11.3384
90  12.431
91  13.5619
92  14.73
93  15.9344
94  17.1699
95  18.4379
96  19.7363
97  21.06
98  22.4147
99  23.7915
100  25.1966
101  26.6239
102  28.0721
103  29.5422
104  31.0384
105  32.5547
106  34.0914
107  35.6552
108  37.238
109  38.8398
110  40.4664
111  42.1224
112  43.8029
113  45.5059
114  47.2369
115  49.0007
116  50.7925
117  52.6106
118  54.4676
119  56.355
120  58.2824
121  60.2419
122  62.2389
123  64.2693
124  66.3367
125  68.4503
126  70.6023
127  72.7932
128  75.0198
129  77.2939
130  79.604
131  81.9541
132  84.3416
133  86.7682
134  89.2331
135  91.7443
136  94.3031
137  96.9129
138  99.572
139  102.28
140  105.063
141  107.921
142  110.876
143  113.952
144  117.181
145  120.595
146  124.263
147  128.268
148  132.712
149  137.632
150  143.893
151  143.893
152  143.893
153  143.893
154  143.893
155  143.893
156  143.893
157  143.893
158  143.893
159  143.893
160  143.893
161  143.893
162  143.893
163  143.893
164  143.893
165  143.893
166  143.893
167  143.893
