# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00329894
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 781968291
# total moves: 1757600000
# acceptance rate: 0.444907

# min_important_energy: 129

# energy   counts
42  8
43  19
44  26
45  172
46  549
47  2105
48  7241
49  23454
50  66606
51  173823
52  415882
53  912778
54  1831349
55  3362244
56  5660541
57  8757014
58  12475593
59  16378725
60  19841397
61  22166402
62  22149216
63  22120275
64  22152988
65  22137934
66  22274698
67  22290933
68  22291059
69  22233817
70  22173192
71  22237125
72  22232297
73  22168523
74  22119067
75  22088882
76  22054283
77  22087476
78  22032507
79  22079022
80  22067563
81  21956346
82  21806148
83  21612179
84  21572514
85  21570347
86  21473724
87  21395844
88  21352288
89  21341910
90  21430471
91  21489069
92  21482016
93  21529165
94  21698466
95  21728874
96  21861652
97  21922954
98  21950764
99  21897874
100  21780471
101  21950471
102  21910568
103  21890832
104  21889238
105  21988638
106  21873410
107  21779610
108  21815594
109  21947728
110  22151797
111  22380704
112  22339236
113  22484278
114  22676505
115  22677040
116  22636193
117  22425806
118  22192852
119  21793559
120  21380462
121  21459159
122  21283674
123  21225220
124  21836668
125  22266342
126  22894426
127  24115370
128  48571240
129  72667923
130  65431193
131  26776383
132  968020
