# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1034955954
# total moves: 1968300000
# acceptance rate: 0.525812

# min_important_energy: 133

# energy   counts
46  18
47  205
48  926
49  3524
50  11208
51  33569
52  96459
53  248723
54  593522
55  1293816
56  2585066
57  4780375
58  8162719
59  12831778
60  18624547
61  24985916
62  30994343
63  35624550
64  37954054
65  37545546
66  37187729
67  37249503
68  37192380
69  37120270
70  36998274
71  36909663
72  36809114
73  36524033
74  36375512
75  36187099
76  35944490
77  35781210
78  35632601
79  35347689
80  35355520
81  35281158
82  35018400
83  34889225
84  34792958
85  34560537
86  34323858
87  34226783
88  34201469
89  33858138
90  33513576
91  33369146
92  33455451
93  33470074
94  33050049
95  32547635
96  32992464
97  33009204
98  32536701
99  31737391
100  31939514
101  34164401
102  36902729
103  31025064
104  11919953
105  30065254
106  31312792
107  32618777
108  30931903
109  19092177
110  28591611
111  23266518
112  26479524
113  20328621
114  11145250
115  19267822
116  20141864
117  27901177
118  22600623
119  6326184
120  8509961
121  9698457
122  20043603
123  10377992
124  2814146
125  4006043
126  4721917
127  2170047
128  1127882
129  1271991
130  230259
131  601850
132  2826838
133  35665
134  15366
135  6057
