# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1060455951
# total moves: 1968300000
# acceptance rate: 0.538767

# min_important_energy: 133

# energy   counts
44  10
45  25
46  69
47  254
48  1024
49  3640
50  12864
51  40157
52  114728
53  298272
54  710947
55  1558408
56  3129655
57  5784249
58  9859051
59  15498052
60  22473994
61  30149337
62  37426018
63  42981901
64  45853993
65  45408155
66  44522299
67  43662407
68  42822664
69  42047757
70  41313593
71  40647209
72  40036877
73  39335490
74  38737562
75  38118676
76  37488808
77  36906525
78  36409394
79  35809781
80  35411201
81  34984172
82  34393449
83  34038771
84  33631202
85  33273232
86  32711041
87  32335991
88  32036320
89  31610164
90  31229899
91  30940384
92  30851571
93  30684843
94  30399660
95  29939492
96  29965695
97  29964947
98  29794137
99  29509191
100  29460781
101  29977121
102  30878094
103  29447080
104  15133310
105  28057395
106  28520250
107  28890872
108  28432442
109  21731557
110  26171482
111  21144146
112  22818344
113  20497897
114  12555751
115  17981668
116  17638979
117  20038658
118  18507366
119  7467608
120  8914872
121  9600568
122  12767542
123  9665073
124  2877629
125  2932359
126  3270415
127  2497916
128  1016434
129  1787328
130  202960
131  281628
132  237046
133  17144
134  9514
135  1564
