# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019707032
# total moves: 2195200000
# acceptance rate: 0.464517

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0483466
69  0.166677
70  0.353602
71  0.608124
72  0.929119
73  1.31432
74  1.76464
75  2.27589
76  2.8479
77  3.48041
78  4.17145
79  4.91846
80  5.72186
81  6.57958
82  7.48968
83  8.45104
84  9.46159
85  10.5191
86  11.6246
87  12.7756
88  13.9713
89  15.2105
90  16.4905
91  17.8099
92  19.1685
93  20.5643
94  21.9947
95  23.4625
96  24.9645
97  26.5002
98  28.0672
99  29.6685
100  31.2985
101  32.9622
102  34.658
103  36.3833
104  38.1402
105  39.9314
106  41.7506
107  43.6146
108  45.513
109  47.4445
110  49.4149
111  51.4182
112  53.4682
113  55.5569
114  57.6866
115  59.8513
116  62.0698
117  64.3244
118  66.5683
119  68.9488
120  71.3501
121  73.7969
122  76.3041
123  78.8266
124  81.4354
125  83.9723
126  86.1771
127  89.0366
128  91.6826
129  94.2201
130  97.0702
131  100.03
132  101.732
133  104.435
134  108.031
135  111.363
136  113.071
137  115.522
138  117.858
139  122.858
140  127.858
141  132.858
142  137.858
143  142.858
144  147.858
145  152.858
146  157.858
147  162.858
148  167.858
149  172.858
150  177.858
151  182.858
152  187.858
153  192.858
154  197.858
155  202.858
156  207.858
157  212.858
158  217.858
159  222.858
160  227.858
161  232.858
162  237.858
163  242.858
164  247.858
165  252.858
166  257.858
167  262.858
