# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00676728
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677282081
# total moves: 1382400000
# acceptance rate: 0.489932

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0322844
59  0.147336
60  0.346133
61  0.623564
62  0.980028
63  1.4107
64  1.91455
65  2.49157
66  3.13987
67  3.85596
68  4.64015
69  5.4881
70  6.3989
71  7.3701
72  8.40254
73  9.48944
74  10.6311
75  11.8258
76  13.0739
77  14.3681
78  15.7136
79  17.1048
80  18.5354
81  20.0131
82  21.5297
83  23.0844
84  24.6801
85  26.3134
86  27.9858
87  29.6939
88  31.442
89  33.2241
90  35.0443
91  36.9031
92  38.8058
93  40.7336
94  42.6962
95  44.7078
96  46.7514
97  48.8272
98  50.9309
99  53.0644
100  55.2145
101  57.3953
102  59.5886
103  61.808
104  64.04
105  66.288
106  68.5853
107  70.9189
108  73.2393
109  75.6514
110  78.3116
111  80.9764
112  83.8395
113  86.831
114  90.0859
115  91.4175
116  95.7767
117  99.5732
118  104.573
119  109.573
120  114.573
121  119.573
122  124.573
123  129.573
124  134.573
125  139.573
126  144.573
127  149.573
128  154.573
129  159.573
130  164.573
131  169.573
132  174.573
133  179.573
134  184.573
135  189.573
136  194.573
137  199.573
138  204.573
139  209.573
140  214.573
141  219.573
142  224.573
143  229.573
