# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.184526
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 498049463
# total moves: 1059470970
# acceptance rate: 0.470093

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0403646
74  0.143128
75  0.310856
76  0.541539
77  0.832654
78  1.18454
79  1.59261
80  2.06045
81  2.58176
82  3.157
83  3.78652
84  4.46804
85  5.20111
86  5.98714
87  6.81556
88  7.69317
89  8.61791
90  9.58769
91  10.6011
92  11.6547
93  12.7507
94  13.8838
95  15.0521
96  16.2509
97  17.4849
98  18.7502
99  20.0411
100  21.3629
101  22.7127
102  24.0861
103  25.4814
104  26.9052
105  28.3497
106  29.8162
107  31.3039
108  32.811
109  34.3451
110  35.8983
111  37.4677
112  39.0579
113  40.6693
114  42.3067
115  43.9629
116  45.6486
117  47.3616
118  49.1
119  50.868
120  52.658
121  54.4742
122  56.322
123  58.1995
124  60.1101
125  62.0439
126  64.0078
127  66.0068
128  68.0326
129  70.0993
130  72.1868
131  74.3095
132  76.4657
133  78.6461
134  80.8691
135  83.1169
136  85.3891
137  87.6863
138  90.0027
139  92.35
140  94.7209
141  97.1182
142  99.5365
143  101.988
144  104.481
145  107.028
146  109.644
147  112.342
148  115.149
149  118.076
150  121.143
151  124.42
152  127.938
153  131.771
154  136.002
155  140.331
156  144.725
157  144.725
158  144.725
159  144.725
160  144.725
161  144.725
162  144.725
163  144.725
164  144.725
165  144.725
166  144.725
167  144.725
168  144.725
169  144.725
170  144.725
171  144.725
172  144.725
173  144.725
174  144.725
175  144.725
176  144.725
177  144.725
178  144.725
179  144.725
