# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1172327152
# total moves: 2195200000
# acceptance rate: 0.534041

# min_important_energy: 138

# energy   counts
47  6
48  24
49  249
50  865
51  3120
52  11225
53  34618
54  96871
55  257283
56  615693
57  1350100
58  2728812
59  5104348
60  8799759
61  14068207
62  20811909
63  28531237
64  36314775
65  42899411
66  47132367
67  48155223
68  47146123
69  46193848
70  45334489
71  44465206
72  43690913
73  42909719
74  42154922
75  41500259
76  40899130
77  40327692
78  39761547
79  39246710
80  38714618
81  38218333
82  37708276
83  37278826
84  36770575
85  36313012
86  35984341
87  35622069
88  35241273
89  34927434
90  34634543
91  34211566
92  33871317
93  33618764
94  33141277
95  32782051
96  32496890
97  32308646
98  31890120
99  31690605
100  31349664
101  30545433
102  30616460
103  30466188
104  30259349
105  29809858
106  29252789
107  29695023
108  29687235
109  29489914
110  29129897
111  28325028
112  22489436
113  27242058
114  27662743
115  27342877
116  26099630
117  26273824
118  23898017
119  24285748
120  14007542
121  22351919
122  24873749
123  21370761
124  16952887
125  18793760
126  6765453
127  6813919
128  13342733
129  6676999
130  3980111
131  3578351
132  796882
133  815110
134  1159152
135  933456
136  67673
137  22026
138  2244
139  2014
140  892
