# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146372623
# total moves: 2195200000
# acceptance rate: 0.522218

# min_important_energy: 138

# energy   counts
46  6
47  8
48  35
49  191
50  807
51  2679
52  9185
53  28362
54  79598
55  211501
56  502370
57  1101733
58  2235605
59  4179974
60  7214202
61  11527890
62  17044743
63  23341903
64  29692415
65  35078940
66  38518828
67  39430035
68  38744683
69  38631124
70  38686496
71  38642440
72  38658089
73  38599542
74  38519507
75  38487498
76  38417889
77  38290091
78  38147317
79  38050797
80  37844915
81  37721198
82  37617097
83  37504378
84  37290214
85  37122586
86  37105414
87  36912584
88  36724102
89  36603510
90  36524411
91  36399813
92  36306974
93  36335121
94  35943606
95  35740833
96  35644527
97  35650092
98  35279511
99  35300231
100  34792557
101  33467488
102  34140886
103  34442857
104  34326398
105  33155750
106  32320939
107  33510158
108  34126106
109  34317869
110  33510213
111  31158532
112  20801168
113  29671306
114  30880053
115  30730909
116  27468279
117  28112202
118  25162513
119  25454981
120  13053730
121  25643882
122  32107405
123  23442657
124  17566332
125  20285849
126  5551113
127  5378799
128  12131833
129  4048415
130  2942145
131  2498093
132  595271
133  663775
134  1413631
135  2617499
136  35629
137  20407
138  2113
139  2658
